,item,sale_amount,sale_date,sale_id,store
45514,3,33.0,"Fri, 18 Aug 2017 00:00:00 GMT",45515,5
45515,3,41.0,"Sat, 19 Aug 2017 00:00:00 GMT",45516,5
45516,3,39.0,"Sun, 20 Aug 2017 00:00:00 GMT",45517,5
45517,3,37.0,"Mon, 21 Aug 2017 00:00:00 GMT",45518,5
45518,3,31.0,"Tue, 22 Aug 2017 00:00:00 GMT",45519,5
45519,3,35.0,"Wed, 23 Aug 2017 00:00:00 GMT",45520,5
45520,3,47.0,"Thu, 24 Aug 2017 00:00:00 GMT",45521,5
45521,3,29.0,"Fri, 25 Aug 2017 00:00:00 GMT",45522,5
45522,3,29.0,"Sat, 26 Aug 2017 00:00:00 GMT",45523,5
45523,3,43.0,"Sun, 27 Aug 2017 00:00:00 GMT",45524,5
45524,3,35.0,"Mon, 28 Aug 2017 00:00:00 GMT",45525,5
45525,3,35.0,"Tue, 29 Aug 2017 00:00:00 GMT",45526,5
45526,3,25.0,"Wed, 30 Aug 2017 00:00:00 GMT",45527,5
45527,3,29.0,"Thu, 31 Aug 2017 00:00:00 GMT",45528,5
45528,3,42.0,"Fri, 01 Sep 2017 00:00:00 GMT",45529,5
45529,3,35.0,"Sat, 02 Sep 2017 00:00:00 GMT",45530,5
45530,3,38.0,"Sun, 03 Sep 2017 00:00:00 GMT",45531,5
45531,3,34.0,"Mon, 04 Sep 2017 00:00:00 GMT",45532,5
45532,3,33.0,"Tue, 05 Sep 2017 00:00:00 GMT",45533,5
45533,3,32.0,"Wed, 06 Sep 2017 00:00:00 GMT",45534,5
45534,3,29.0,"Thu, 07 Sep 2017 00:00:00 GMT",45535,5
45535,3,40.0,"Fri, 08 Sep 2017 00:00:00 GMT",45536,5
45536,3,45.0,"Sat, 09 Sep 2017 00:00:00 GMT",45537,5
45537,3,37.0,"Sun, 10 Sep 2017 00:00:00 GMT",45538,5
45538,3,27.0,"Mon, 11 Sep 2017 00:00:00 GMT",45539,5
45539,3,26.0,"Tue, 12 Sep 2017 00:00:00 GMT",45540,5
45540,3,23.0,"Wed, 13 Sep 2017 00:00:00 GMT",45541,5
45541,3,38.0,"Thu, 14 Sep 2017 00:00:00 GMT",45542,5
45542,3,31.0,"Fri, 15 Sep 2017 00:00:00 GMT",45543,5
45543,3,39.0,"Sat, 16 Sep 2017 00:00:00 GMT",45544,5
45544,3,29.0,"Sun, 17 Sep 2017 00:00:00 GMT",45545,5
45545,3,30.0,"Mon, 18 Sep 2017 00:00:00 GMT",45546,5
45546,3,26.0,"Tue, 19 Sep 2017 00:00:00 GMT",45547,5
45547,3,23.0,"Wed, 20 Sep 2017 00:00:00 GMT",45548,5
45548,3,33.0,"Thu, 21 Sep 2017 00:00:00 GMT",45549,5
45549,3,37.0,"Fri, 22 Sep 2017 00:00:00 GMT",45550,5
45550,3,25.0,"Sat, 23 Sep 2017 00:00:00 GMT",45551,5
45551,3,43.0,"Sun, 24 Sep 2017 00:00:00 GMT",45552,5
45552,3,24.0,"Mon, 25 Sep 2017 00:00:00 GMT",45553,5
45553,3,33.0,"Tue, 26 Sep 2017 00:00:00 GMT",45554,5
45554,3,28.0,"Wed, 27 Sep 2017 00:00:00 GMT",45555,5
45555,3,32.0,"Thu, 28 Sep 2017 00:00:00 GMT",45556,5
45556,3,32.0,"Fri, 29 Sep 2017 00:00:00 GMT",45557,5
45557,3,44.0,"Sat, 30 Sep 2017 00:00:00 GMT",45558,5
45558,3,35.0,"Sun, 01 Oct 2017 00:00:00 GMT",45559,5
45559,3,26.0,"Mon, 02 Oct 2017 00:00:00 GMT",45560,5
45560,3,25.0,"Tue, 03 Oct 2017 00:00:00 GMT",45561,5
45561,3,33.0,"Wed, 04 Oct 2017 00:00:00 GMT",45562,5
45562,3,26.0,"Thu, 05 Oct 2017 00:00:00 GMT",45563,5
45563,3,23.0,"Fri, 06 Oct 2017 00:00:00 GMT",45564,5
45564,3,34.0,"Sat, 07 Oct 2017 00:00:00 GMT",45565,5
45565,3,47.0,"Sun, 08 Oct 2017 00:00:00 GMT",45566,5
45566,3,21.0,"Mon, 09 Oct 2017 00:00:00 GMT",45567,5
45567,3,21.0,"Tue, 10 Oct 2017 00:00:00 GMT",45568,5
45568,3,37.0,"Wed, 11 Oct 2017 00:00:00 GMT",45569,5
45569,3,24.0,"Thu, 12 Oct 2017 00:00:00 GMT",45570,5
45570,3,32.0,"Fri, 13 Oct 2017 00:00:00 GMT",45571,5
45571,3,35.0,"Sat, 14 Oct 2017 00:00:00 GMT",45572,5
45572,3,26.0,"Sun, 15 Oct 2017 00:00:00 GMT",45573,5
45573,3,24.0,"Mon, 16 Oct 2017 00:00:00 GMT",45574,5
45574,3,22.0,"Tue, 17 Oct 2017 00:00:00 GMT",45575,5
45575,3,38.0,"Wed, 18 Oct 2017 00:00:00 GMT",45576,5
45576,3,21.0,"Thu, 19 Oct 2017 00:00:00 GMT",45577,5
45577,3,34.0,"Fri, 20 Oct 2017 00:00:00 GMT",45578,5
45578,3,42.0,"Sat, 21 Oct 2017 00:00:00 GMT",45579,5
45579,3,38.0,"Sun, 22 Oct 2017 00:00:00 GMT",45580,5
45580,3,19.0,"Mon, 23 Oct 2017 00:00:00 GMT",45581,5
45581,3,32.0,"Tue, 24 Oct 2017 00:00:00 GMT",45582,5
45582,3,34.0,"Wed, 25 Oct 2017 00:00:00 GMT",45583,5
45583,3,26.0,"Thu, 26 Oct 2017 00:00:00 GMT",45584,5
45584,3,40.0,"Fri, 27 Oct 2017 00:00:00 GMT",45585,5
45585,3,29.0,"Sat, 28 Oct 2017 00:00:00 GMT",45586,5
45586,3,34.0,"Sun, 29 Oct 2017 00:00:00 GMT",45587,5
45587,3,21.0,"Mon, 30 Oct 2017 00:00:00 GMT",45588,5
45588,3,25.0,"Tue, 31 Oct 2017 00:00:00 GMT",45589,5
45589,3,27.0,"Wed, 01 Nov 2017 00:00:00 GMT",45590,5
45590,3,35.0,"Thu, 02 Nov 2017 00:00:00 GMT",45591,5
45591,3,30.0,"Fri, 03 Nov 2017 00:00:00 GMT",45592,5
45592,3,34.0,"Sat, 04 Nov 2017 00:00:00 GMT",45593,5
45593,3,53.0,"Sun, 05 Nov 2017 00:00:00 GMT",45594,5
45594,3,32.0,"Mon, 06 Nov 2017 00:00:00 GMT",45595,5
45595,3,31.0,"Tue, 07 Nov 2017 00:00:00 GMT",45596,5
45596,3,29.0,"Wed, 08 Nov 2017 00:00:00 GMT",45597,5
45597,3,32.0,"Thu, 09 Nov 2017 00:00:00 GMT",45598,5
45598,3,43.0,"Fri, 10 Nov 2017 00:00:00 GMT",45599,5
45599,3,41.0,"Sat, 11 Nov 2017 00:00:00 GMT",45600,5
45600,3,46.0,"Sun, 12 Nov 2017 00:00:00 GMT",45601,5
45601,3,31.0,"Mon, 13 Nov 2017 00:00:00 GMT",45602,5
45602,3,28.0,"Tue, 14 Nov 2017 00:00:00 GMT",45603,5
45603,3,29.0,"Wed, 15 Nov 2017 00:00:00 GMT",45604,5
45604,3,44.0,"Thu, 16 Nov 2017 00:00:00 GMT",45605,5
45605,3,34.0,"Fri, 17 Nov 2017 00:00:00 GMT",45606,5
45606,3,35.0,"Sat, 18 Nov 2017 00:00:00 GMT",45607,5
45607,3,48.0,"Sun, 19 Nov 2017 00:00:00 GMT",45608,5
45608,3,29.0,"Mon, 20 Nov 2017 00:00:00 GMT",45609,5
45609,3,35.0,"Tue, 21 Nov 2017 00:00:00 GMT",45610,5
45610,3,23.0,"Wed, 22 Nov 2017 00:00:00 GMT",45611,5
45611,3,26.0,"Thu, 23 Nov 2017 00:00:00 GMT",45612,5
45612,3,43.0,"Fri, 24 Nov 2017 00:00:00 GMT",45613,5
45613,3,36.0,"Sat, 25 Nov 2017 00:00:00 GMT",45614,5
45614,3,53.0,"Sun, 26 Nov 2017 00:00:00 GMT",45615,5
45615,3,29.0,"Mon, 27 Nov 2017 00:00:00 GMT",45616,5
45616,3,31.0,"Tue, 28 Nov 2017 00:00:00 GMT",45617,5
45617,3,22.0,"Wed, 29 Nov 2017 00:00:00 GMT",45618,5
45618,3,34.0,"Thu, 30 Nov 2017 00:00:00 GMT",45619,5
45619,3,23.0,"Fri, 01 Dec 2017 00:00:00 GMT",45620,5
45620,3,26.0,"Sat, 02 Dec 2017 00:00:00 GMT",45621,5
45621,3,37.0,"Sun, 03 Dec 2017 00:00:00 GMT",45622,5
45622,3,25.0,"Mon, 04 Dec 2017 00:00:00 GMT",45623,5
45623,3,19.0,"Tue, 05 Dec 2017 00:00:00 GMT",45624,5
45624,3,29.0,"Wed, 06 Dec 2017 00:00:00 GMT",45625,5
45625,3,24.0,"Thu, 07 Dec 2017 00:00:00 GMT",45626,5
45626,3,36.0,"Fri, 08 Dec 2017 00:00:00 GMT",45627,5
45627,3,29.0,"Sat, 09 Dec 2017 00:00:00 GMT",45628,5
45628,3,24.0,"Sun, 10 Dec 2017 00:00:00 GMT",45629,5
45629,3,15.0,"Mon, 11 Dec 2017 00:00:00 GMT",45630,5
45630,3,26.0,"Tue, 12 Dec 2017 00:00:00 GMT",45631,5
45631,3,24.0,"Wed, 13 Dec 2017 00:00:00 GMT",45632,5
45632,3,24.0,"Thu, 14 Dec 2017 00:00:00 GMT",45633,5
45633,3,22.0,"Fri, 15 Dec 2017 00:00:00 GMT",45634,5
45634,3,20.0,"Sat, 16 Dec 2017 00:00:00 GMT",45635,5
45635,3,24.0,"Sun, 17 Dec 2017 00:00:00 GMT",45636,5
45636,3,21.0,"Mon, 18 Dec 2017 00:00:00 GMT",45637,5
45637,3,17.0,"Tue, 19 Dec 2017 00:00:00 GMT",45638,5
45638,3,22.0,"Wed, 20 Dec 2017 00:00:00 GMT",45639,5
45639,3,23.0,"Thu, 21 Dec 2017 00:00:00 GMT",45640,5
45640,3,26.0,"Fri, 22 Dec 2017 00:00:00 GMT",45641,5
45641,3,27.0,"Sat, 23 Dec 2017 00:00:00 GMT",45642,5
45642,3,22.0,"Sun, 24 Dec 2017 00:00:00 GMT",45643,5
45643,3,20.0,"Mon, 25 Dec 2017 00:00:00 GMT",45644,5
45644,3,23.0,"Tue, 26 Dec 2017 00:00:00 GMT",45645,5
45645,3,21.0,"Wed, 27 Dec 2017 00:00:00 GMT",45646,5
45646,3,26.0,"Thu, 28 Dec 2017 00:00:00 GMT",45647,5
45647,3,28.0,"Fri, 29 Dec 2017 00:00:00 GMT",45648,5
45648,3,28.0,"Sat, 30 Dec 2017 00:00:00 GMT",45649,5
45649,3,35.0,"Sun, 31 Dec 2017 00:00:00 GMT",45650,5
45650,3,13.0,"Tue, 01 Jan 2013 00:00:00 GMT",45651,6
45651,3,14.0,"Wed, 02 Jan 2013 00:00:00 GMT",45652,6
45652,3,13.0,"Thu, 03 Jan 2013 00:00:00 GMT",45653,6
45653,3,17.0,"Fri, 04 Jan 2013 00:00:00 GMT",45654,6
45654,3,21.0,"Sat, 05 Jan 2013 00:00:00 GMT",45655,6
45655,3,26.0,"Sun, 06 Jan 2013 00:00:00 GMT",45656,6
45656,3,14.0,"Mon, 07 Jan 2013 00:00:00 GMT",45657,6
45657,3,16.0,"Tue, 08 Jan 2013 00:00:00 GMT",45658,6
45658,3,18.0,"Wed, 09 Jan 2013 00:00:00 GMT",45659,6
45659,3,17.0,"Thu, 10 Jan 2013 00:00:00 GMT",45660,6
45660,3,14.0,"Fri, 11 Jan 2013 00:00:00 GMT",45661,6
45661,3,16.0,"Sat, 12 Jan 2013 00:00:00 GMT",45662,6
45662,3,15.0,"Sun, 13 Jan 2013 00:00:00 GMT",45663,6
45663,3,16.0,"Mon, 14 Jan 2013 00:00:00 GMT",45664,6
45664,3,11.0,"Tue, 15 Jan 2013 00:00:00 GMT",45665,6
45665,3,20.0,"Wed, 16 Jan 2013 00:00:00 GMT",45666,6
45666,3,14.0,"Thu, 17 Jan 2013 00:00:00 GMT",45667,6
45667,3,18.0,"Fri, 18 Jan 2013 00:00:00 GMT",45668,6
45668,3,11.0,"Sat, 19 Jan 2013 00:00:00 GMT",45669,6
45669,3,16.0,"Sun, 20 Jan 2013 00:00:00 GMT",45670,6
45670,3,13.0,"Mon, 21 Jan 2013 00:00:00 GMT",45671,6
45671,3,18.0,"Tue, 22 Jan 2013 00:00:00 GMT",45672,6
45672,3,16.0,"Wed, 23 Jan 2013 00:00:00 GMT",45673,6
45673,3,16.0,"Thu, 24 Jan 2013 00:00:00 GMT",45674,6
45674,3,19.0,"Fri, 25 Jan 2013 00:00:00 GMT",45675,6
45675,3,14.0,"Sat, 26 Jan 2013 00:00:00 GMT",45676,6
45676,3,17.0,"Sun, 27 Jan 2013 00:00:00 GMT",45677,6
45677,3,10.0,"Mon, 28 Jan 2013 00:00:00 GMT",45678,6
45678,3,19.0,"Tue, 29 Jan 2013 00:00:00 GMT",45679,6
45679,3,14.0,"Wed, 30 Jan 2013 00:00:00 GMT",45680,6
45680,3,11.0,"Thu, 31 Jan 2013 00:00:00 GMT",45681,6
45681,3,20.0,"Fri, 01 Feb 2013 00:00:00 GMT",45682,6
45682,3,16.0,"Sat, 02 Feb 2013 00:00:00 GMT",45683,6
45683,3,23.0,"Sun, 03 Feb 2013 00:00:00 GMT",45684,6
45684,3,15.0,"Mon, 04 Feb 2013 00:00:00 GMT",45685,6
45685,3,17.0,"Tue, 05 Feb 2013 00:00:00 GMT",45686,6
45686,3,22.0,"Wed, 06 Feb 2013 00:00:00 GMT",45687,6
45687,3,10.0,"Thu, 07 Feb 2013 00:00:00 GMT",45688,6
45688,3,18.0,"Fri, 08 Feb 2013 00:00:00 GMT",45689,6
45689,3,30.0,"Sat, 09 Feb 2013 00:00:00 GMT",45690,6
45690,3,18.0,"Sun, 10 Feb 2013 00:00:00 GMT",45691,6
45691,3,12.0,"Mon, 11 Feb 2013 00:00:00 GMT",45692,6
45692,3,17.0,"Tue, 12 Feb 2013 00:00:00 GMT",45693,6
45693,3,18.0,"Wed, 13 Feb 2013 00:00:00 GMT",45694,6
45694,3,23.0,"Thu, 14 Feb 2013 00:00:00 GMT",45695,6
45695,3,20.0,"Fri, 15 Feb 2013 00:00:00 GMT",45696,6
45696,3,16.0,"Sat, 16 Feb 2013 00:00:00 GMT",45697,6
45697,3,18.0,"Sun, 17 Feb 2013 00:00:00 GMT",45698,6
45698,3,18.0,"Mon, 18 Feb 2013 00:00:00 GMT",45699,6
45699,3,14.0,"Tue, 19 Feb 2013 00:00:00 GMT",45700,6
45700,3,27.0,"Wed, 20 Feb 2013 00:00:00 GMT",45701,6
45701,3,20.0,"Thu, 21 Feb 2013 00:00:00 GMT",45702,6
45702,3,16.0,"Fri, 22 Feb 2013 00:00:00 GMT",45703,6
45703,3,25.0,"Sat, 23 Feb 2013 00:00:00 GMT",45704,6
45704,3,22.0,"Sun, 24 Feb 2013 00:00:00 GMT",45705,6
45705,3,13.0,"Mon, 25 Feb 2013 00:00:00 GMT",45706,6
45706,3,10.0,"Tue, 26 Feb 2013 00:00:00 GMT",45707,6
45707,3,24.0,"Wed, 27 Feb 2013 00:00:00 GMT",45708,6
45708,3,26.0,"Thu, 28 Feb 2013 00:00:00 GMT",45709,6
45709,3,31.0,"Fri, 01 Mar 2013 00:00:00 GMT",45710,6
45710,3,23.0,"Sat, 02 Mar 2013 00:00:00 GMT",45711,6
45711,3,21.0,"Sun, 03 Mar 2013 00:00:00 GMT",45712,6
45712,3,22.0,"Mon, 04 Mar 2013 00:00:00 GMT",45713,6
45713,3,17.0,"Tue, 05 Mar 2013 00:00:00 GMT",45714,6
45714,3,17.0,"Wed, 06 Mar 2013 00:00:00 GMT",45715,6
45715,3,26.0,"Thu, 07 Mar 2013 00:00:00 GMT",45716,6
45716,3,23.0,"Fri, 08 Mar 2013 00:00:00 GMT",45717,6
45717,3,28.0,"Sat, 09 Mar 2013 00:00:00 GMT",45718,6
45718,3,31.0,"Sun, 10 Mar 2013 00:00:00 GMT",45719,6
45719,3,15.0,"Mon, 11 Mar 2013 00:00:00 GMT",45720,6
45720,3,17.0,"Tue, 12 Mar 2013 00:00:00 GMT",45721,6
45721,3,17.0,"Wed, 13 Mar 2013 00:00:00 GMT",45722,6
45722,3,21.0,"Thu, 14 Mar 2013 00:00:00 GMT",45723,6
45723,3,23.0,"Fri, 15 Mar 2013 00:00:00 GMT",45724,6
45724,3,16.0,"Sat, 16 Mar 2013 00:00:00 GMT",45725,6
45725,3,30.0,"Sun, 17 Mar 2013 00:00:00 GMT",45726,6
45726,3,16.0,"Mon, 18 Mar 2013 00:00:00 GMT",45727,6
45727,3,19.0,"Tue, 19 Mar 2013 00:00:00 GMT",45728,6
45728,3,12.0,"Wed, 20 Mar 2013 00:00:00 GMT",45729,6
45729,3,28.0,"Thu, 21 Mar 2013 00:00:00 GMT",45730,6
45730,3,24.0,"Fri, 22 Mar 2013 00:00:00 GMT",45731,6
45731,3,22.0,"Sat, 23 Mar 2013 00:00:00 GMT",45732,6
45732,3,25.0,"Sun, 24 Mar 2013 00:00:00 GMT",45733,6
45733,3,22.0,"Mon, 25 Mar 2013 00:00:00 GMT",45734,6
45734,3,13.0,"Tue, 26 Mar 2013 00:00:00 GMT",45735,6
45735,3,15.0,"Wed, 27 Mar 2013 00:00:00 GMT",45736,6
45736,3,23.0,"Thu, 28 Mar 2013 00:00:00 GMT",45737,6
45737,3,34.0,"Fri, 29 Mar 2013 00:00:00 GMT",45738,6
45738,3,23.0,"Sat, 30 Mar 2013 00:00:00 GMT",45739,6
45739,3,27.0,"Sun, 31 Mar 2013 00:00:00 GMT",45740,6
45740,3,22.0,"Mon, 01 Apr 2013 00:00:00 GMT",45741,6
45741,3,27.0,"Tue, 02 Apr 2013 00:00:00 GMT",45742,6
45742,3,22.0,"Wed, 03 Apr 2013 00:00:00 GMT",45743,6
45743,3,31.0,"Thu, 04 Apr 2013 00:00:00 GMT",45744,6
45744,3,29.0,"Fri, 05 Apr 2013 00:00:00 GMT",45745,6
45745,3,25.0,"Sat, 06 Apr 2013 00:00:00 GMT",45746,6
45746,3,30.0,"Sun, 07 Apr 2013 00:00:00 GMT",45747,6
45747,3,15.0,"Mon, 08 Apr 2013 00:00:00 GMT",45748,6
45748,3,24.0,"Tue, 09 Apr 2013 00:00:00 GMT",45749,6
45749,3,22.0,"Wed, 10 Apr 2013 00:00:00 GMT",45750,6
45750,3,28.0,"Thu, 11 Apr 2013 00:00:00 GMT",45751,6
45751,3,31.0,"Fri, 12 Apr 2013 00:00:00 GMT",45752,6
45752,3,27.0,"Sat, 13 Apr 2013 00:00:00 GMT",45753,6
45753,3,29.0,"Sun, 14 Apr 2013 00:00:00 GMT",45754,6
45754,3,20.0,"Mon, 15 Apr 2013 00:00:00 GMT",45755,6
45755,3,27.0,"Tue, 16 Apr 2013 00:00:00 GMT",45756,6
45756,3,23.0,"Wed, 17 Apr 2013 00:00:00 GMT",45757,6
45757,3,22.0,"Thu, 18 Apr 2013 00:00:00 GMT",45758,6
45758,3,27.0,"Fri, 19 Apr 2013 00:00:00 GMT",45759,6
45759,3,33.0,"Sat, 20 Apr 2013 00:00:00 GMT",45760,6
45760,3,18.0,"Sun, 21 Apr 2013 00:00:00 GMT",45761,6
45761,3,19.0,"Mon, 22 Apr 2013 00:00:00 GMT",45762,6
45762,3,19.0,"Tue, 23 Apr 2013 00:00:00 GMT",45763,6
45763,3,27.0,"Wed, 24 Apr 2013 00:00:00 GMT",45764,6
45764,3,35.0,"Thu, 25 Apr 2013 00:00:00 GMT",45765,6
45765,3,31.0,"Fri, 26 Apr 2013 00:00:00 GMT",45766,6
45766,3,24.0,"Sat, 27 Apr 2013 00:00:00 GMT",45767,6
45767,3,44.0,"Sun, 28 Apr 2013 00:00:00 GMT",45768,6
45768,3,15.0,"Mon, 29 Apr 2013 00:00:00 GMT",45769,6
45769,3,24.0,"Tue, 30 Apr 2013 00:00:00 GMT",45770,6
45770,3,29.0,"Wed, 01 May 2013 00:00:00 GMT",45771,6
45771,3,35.0,"Thu, 02 May 2013 00:00:00 GMT",45772,6
45772,3,30.0,"Fri, 03 May 2013 00:00:00 GMT",45773,6
45773,3,30.0,"Sat, 04 May 2013 00:00:00 GMT",45774,6
45774,3,28.0,"Sun, 05 May 2013 00:00:00 GMT",45775,6
45775,3,27.0,"Mon, 06 May 2013 00:00:00 GMT",45776,6
45776,3,15.0,"Tue, 07 May 2013 00:00:00 GMT",45777,6
45777,3,19.0,"Wed, 08 May 2013 00:00:00 GMT",45778,6
45778,3,31.0,"Thu, 09 May 2013 00:00:00 GMT",45779,6
45779,3,23.0,"Fri, 10 May 2013 00:00:00 GMT",45780,6
45780,3,24.0,"Sat, 11 May 2013 00:00:00 GMT",45781,6
45781,3,30.0,"Sun, 12 May 2013 00:00:00 GMT",45782,6
45782,3,21.0,"Mon, 13 May 2013 00:00:00 GMT",45783,6
45783,3,32.0,"Tue, 14 May 2013 00:00:00 GMT",45784,6
45784,3,26.0,"Wed, 15 May 2013 00:00:00 GMT",45785,6
45785,3,22.0,"Thu, 16 May 2013 00:00:00 GMT",45786,6
45786,3,27.0,"Fri, 17 May 2013 00:00:00 GMT",45787,6
45787,3,26.0,"Sat, 18 May 2013 00:00:00 GMT",45788,6
45788,3,30.0,"Sun, 19 May 2013 00:00:00 GMT",45789,6
45789,3,27.0,"Mon, 20 May 2013 00:00:00 GMT",45790,6
45790,3,22.0,"Tue, 21 May 2013 00:00:00 GMT",45791,6
45791,3,17.0,"Wed, 22 May 2013 00:00:00 GMT",45792,6
45792,3,18.0,"Thu, 23 May 2013 00:00:00 GMT",45793,6
45793,3,25.0,"Fri, 24 May 2013 00:00:00 GMT",45794,6
45794,3,30.0,"Sat, 25 May 2013 00:00:00 GMT",45795,6
45795,3,28.0,"Sun, 26 May 2013 00:00:00 GMT",45796,6
45796,3,18.0,"Mon, 27 May 2013 00:00:00 GMT",45797,6
45797,3,32.0,"Tue, 28 May 2013 00:00:00 GMT",45798,6
45798,3,20.0,"Wed, 29 May 2013 00:00:00 GMT",45799,6
45799,3,34.0,"Thu, 30 May 2013 00:00:00 GMT",45800,6
45800,3,33.0,"Fri, 31 May 2013 00:00:00 GMT",45801,6
45801,3,30.0,"Sat, 01 Jun 2013 00:00:00 GMT",45802,6
45802,3,33.0,"Sun, 02 Jun 2013 00:00:00 GMT",45803,6
45803,3,20.0,"Mon, 03 Jun 2013 00:00:00 GMT",45804,6
45804,3,23.0,"Tue, 04 Jun 2013 00:00:00 GMT",45805,6
45805,3,31.0,"Wed, 05 Jun 2013 00:00:00 GMT",45806,6
45806,3,27.0,"Thu, 06 Jun 2013 00:00:00 GMT",45807,6
45807,3,31.0,"Fri, 07 Jun 2013 00:00:00 GMT",45808,6
45808,3,34.0,"Sat, 08 Jun 2013 00:00:00 GMT",45809,6
45809,3,36.0,"Sun, 09 Jun 2013 00:00:00 GMT",45810,6
45810,3,26.0,"Mon, 10 Jun 2013 00:00:00 GMT",45811,6
45811,3,33.0,"Tue, 11 Jun 2013 00:00:00 GMT",45812,6
45812,3,23.0,"Wed, 12 Jun 2013 00:00:00 GMT",45813,6
45813,3,28.0,"Thu, 13 Jun 2013 00:00:00 GMT",45814,6
45814,3,33.0,"Fri, 14 Jun 2013 00:00:00 GMT",45815,6
45815,3,32.0,"Sat, 15 Jun 2013 00:00:00 GMT",45816,6
45816,3,33.0,"Sun, 16 Jun 2013 00:00:00 GMT",45817,6
45817,3,20.0,"Mon, 17 Jun 2013 00:00:00 GMT",45818,6
45818,3,23.0,"Tue, 18 Jun 2013 00:00:00 GMT",45819,6
45819,3,25.0,"Wed, 19 Jun 2013 00:00:00 GMT",45820,6
45820,3,25.0,"Thu, 20 Jun 2013 00:00:00 GMT",45821,6
45821,3,26.0,"Fri, 21 Jun 2013 00:00:00 GMT",45822,6
45822,3,28.0,"Sat, 22 Jun 2013 00:00:00 GMT",45823,6
45823,3,30.0,"Sun, 23 Jun 2013 00:00:00 GMT",45824,6
45824,3,26.0,"Mon, 24 Jun 2013 00:00:00 GMT",45825,6
45825,3,18.0,"Tue, 25 Jun 2013 00:00:00 GMT",45826,6
45826,3,17.0,"Wed, 26 Jun 2013 00:00:00 GMT",45827,6
45827,3,25.0,"Thu, 27 Jun 2013 00:00:00 GMT",45828,6
45828,3,36.0,"Fri, 28 Jun 2013 00:00:00 GMT",45829,6
45829,3,31.0,"Sat, 29 Jun 2013 00:00:00 GMT",45830,6
45830,3,32.0,"Sun, 30 Jun 2013 00:00:00 GMT",45831,6
45831,3,25.0,"Mon, 01 Jul 2013 00:00:00 GMT",45832,6
45832,3,38.0,"Tue, 02 Jul 2013 00:00:00 GMT",45833,6
45833,3,22.0,"Wed, 03 Jul 2013 00:00:00 GMT",45834,6
45834,3,27.0,"Thu, 04 Jul 2013 00:00:00 GMT",45835,6
45835,3,35.0,"Fri, 05 Jul 2013 00:00:00 GMT",45836,6
45836,3,32.0,"Sat, 06 Jul 2013 00:00:00 GMT",45837,6
45837,3,30.0,"Sun, 07 Jul 2013 00:00:00 GMT",45838,6
45838,3,21.0,"Mon, 08 Jul 2013 00:00:00 GMT",45839,6
45839,3,28.0,"Tue, 09 Jul 2013 00:00:00 GMT",45840,6
45840,3,38.0,"Wed, 10 Jul 2013 00:00:00 GMT",45841,6
45841,3,30.0,"Thu, 11 Jul 2013 00:00:00 GMT",45842,6
45842,3,34.0,"Fri, 12 Jul 2013 00:00:00 GMT",45843,6
45843,3,37.0,"Sat, 13 Jul 2013 00:00:00 GMT",45844,6
45844,3,30.0,"Sun, 14 Jul 2013 00:00:00 GMT",45845,6
45845,3,23.0,"Mon, 15 Jul 2013 00:00:00 GMT",45846,6
45846,3,41.0,"Tue, 16 Jul 2013 00:00:00 GMT",45847,6
45847,3,31.0,"Wed, 17 Jul 2013 00:00:00 GMT",45848,6
45848,3,39.0,"Thu, 18 Jul 2013 00:00:00 GMT",45849,6
45849,3,35.0,"Fri, 19 Jul 2013 00:00:00 GMT",45850,6
45850,3,37.0,"Sat, 20 Jul 2013 00:00:00 GMT",45851,6
45851,3,38.0,"Sun, 21 Jul 2013 00:00:00 GMT",45852,6
45852,3,21.0,"Mon, 22 Jul 2013 00:00:00 GMT",45853,6
45853,3,34.0,"Tue, 23 Jul 2013 00:00:00 GMT",45854,6
45854,3,24.0,"Wed, 24 Jul 2013 00:00:00 GMT",45855,6
45855,3,28.0,"Thu, 25 Jul 2013 00:00:00 GMT",45856,6
45856,3,23.0,"Fri, 26 Jul 2013 00:00:00 GMT",45857,6
45857,3,36.0,"Sat, 27 Jul 2013 00:00:00 GMT",45858,6
45858,3,30.0,"Sun, 28 Jul 2013 00:00:00 GMT",45859,6
45859,3,31.0,"Mon, 29 Jul 2013 00:00:00 GMT",45860,6
45860,3,36.0,"Tue, 30 Jul 2013 00:00:00 GMT",45861,6
45861,3,23.0,"Wed, 31 Jul 2013 00:00:00 GMT",45862,6
45862,3,23.0,"Thu, 01 Aug 2013 00:00:00 GMT",45863,6
45863,3,26.0,"Fri, 02 Aug 2013 00:00:00 GMT",45864,6
45864,3,31.0,"Sat, 03 Aug 2013 00:00:00 GMT",45865,6
45865,3,32.0,"Sun, 04 Aug 2013 00:00:00 GMT",45866,6
45866,3,28.0,"Mon, 05 Aug 2013 00:00:00 GMT",45867,6
45867,3,24.0,"Tue, 06 Aug 2013 00:00:00 GMT",45868,6
45868,3,17.0,"Wed, 07 Aug 2013 00:00:00 GMT",45869,6
45869,3,32.0,"Thu, 08 Aug 2013 00:00:00 GMT",45870,6
45870,3,14.0,"Fri, 09 Aug 2013 00:00:00 GMT",45871,6
45871,3,37.0,"Sat, 10 Aug 2013 00:00:00 GMT",45872,6
45872,3,26.0,"Sun, 11 Aug 2013 00:00:00 GMT",45873,6
45873,3,19.0,"Mon, 12 Aug 2013 00:00:00 GMT",45874,6
